Timestamp,Flotta,Veicolo,Codice,Nome,Descrizione,Test,Timestamp chiusura,Durata,Posizione,Sistema,Componente,Latitudine,Longitudine,Contemporaneo,Timestamp segnale,CabEnabled_M1,CabEnabled_M8,ERTMS_PiastraSts,HMI_ACPntSts_T2,HMI_ACPntSts_T7,HMI_DCPntSts_T2,HMI_DCPntSts_T7,HMI_Iline,HMI_Irsts_T2,HMI_Irsts_T7,HMI_VBatt_T2,HMI_VBatt_T4,HMI_VBatt_T5,HMI_VBatt_T7,HMI_Vline,HMI_impSIL,LineVoltType,MDS_LedLimVel,MDS_StatoMarcia,_GPS_LAT,_GPS_LON,ldvvelimps,ldvveltreno,usB1BCilPres_M1,usB1BCilPres_M3,usB1BCilPres_M6,usB1BCilPres_M8,usB1BCilPres_T2,usB1BCilPres_T4,usB1BCilPres_T5,usB1BCilPres_T7,usB2BCilPres_M1,usB2BCilPres_M3,usB2BCilPres_M6,usB2BCilPres_M8,usB2BCilPres_T2,usB2BCilPres_T4,usB2BCilPres_T5,usB2BCilPres_T7,usBpPres,usMpPres
2022-03-10 18:50:35.821,ETR700,e700_4801,ILCK_PROP_04,ILCK_PROP_04,Cod. 04 Condotta Generale scarica,N,2022-03-10 18:50:48.218,13.0,Venezia,VEHICLE,VEHICLE,45.4815,12.2336,0,2022-03-10 18:50:32.217,1.0,0.0,1.0,0.0,0.0,0.0,1.0,68.0,0.0,1.0,28.9,29.2,29.2,29.1,3566.0,1600.0,2.0,0.0,1.0,45.4815,12.2336,30.0,0.0,1.11,1.06,1.07,1.03,1.01,0.93,0.91,1.06,1.1,1.01,1.1,1.01,0.99,0.9,0.88,1.05,4.26,8.3
2022-03-10 18:50:32.819,ETR700,e700_4801,ILCK_PROP_03,ILCK_PROP_03,Cod. 03 Comando di frenatura da manipolatore attivo,N,2022-03-10 18:50:35.22,3.0,Venezia,VEHICLE,VEHICLE,45.4815,12.2336,0,2022-03-10 18:50:28.016,1.0,0.0,1.0,0.0,0.0,0.0,1.0,68.0,0.0,1.0,28.9,29.2,29.3,29.1,3542.0,1600.0,2.0,0.0,1.0,45.4816,12.2336,30.0,0.0,1.1,1.04,1.12,1.03,1.05,0.95,0.91,1.04,1.14,1.06,1.1,1.04,1.03,0.91,0.89,1.05,4.26,8.19
2022-03-10 18:50:32.819,ETR700,e700_4801,ILCK_PROP_04,ILCK_PROP_04,Cod. 04 Condotta Generale scarica,N,2022-03-10 18:50:35.22,3.0,Venezia,VEHICLE,VEHICLE,45.4815,12.2336,0,2022-03-10 18:50:28.016,1.0,0.0,1.0,0.0,0.0,0.0,1.0,68.0,0.0,1.0,28.9,29.2,29.3,29.1,3542.0,1600.0,2.0,0.0,1.0,45.4816,12.2336,30.0,0.0,1.1,1.04,1.12,1.03,1.05,0.95,0.91,1.04,1.14,1.06,1.1,1.04,1.03,0.91,0.89,1.05,4.26,8.19
2022-03-10 18:50:32.217,ETR700,e700_4801,ILCK_PROP_02,ILCK_PROP_02,Cod. 02 Taglio trazione comandato da RCEC,N,2022-03-10 18:56:01.016,329.0,Venezia,VEHICLE,VEHICLE,45.4815,12.2336,0,2022-03-10 18:50:27.817,1.0,0.0,1.0,0.0,0.0,0.0,1.0,68.0,0.0,1.0,28.9,29.2,29.3,29.1,3543.0,1600.0,2.0,0.0,1.0,45.4816,12.2336,30.0,0.0,1.1,1.04,1.12,1.03,1.05,0.93,0.91,1.04,1.13,1.06,1.1,1.04,1.03,0.91,0.89,1.05,4.26,8.19
2022-03-10 18:50:26.418,ETR700,e700_4801,ILCK_PROP_08,ILCK_PROP_08,Cod. 08 Loop porte aperto,N,2022-03-10 19:02:13.02,707.0,Venezia,VEHICLE,VEHICLE,45.4816,12.2336,0,2022-03-10 18:50:22.622,1.0,0.0,1.0,0.0,0.0,0.0,1.0,60.0,0.0,1.0,29.0,29.2,29.3,29.1,3571.0,1600.0,2.0,0.0,1.0,45.4816,12.2336,30.0,7.0,1.23,1.18,1.3,1.26,1.45,1.46,1.47,1.57,1.2,1.17,1.27,1.19,1.42,1.41,1.55,1.6,4.09,8.15
2022-03-10 18:50:22.622,ETR700,e700_4801,ILCK_PROP_04,ILCK_PROP_04,Cod. 04 Condotta Generale scarica,N,2022-03-10 18:50:24.616,2.0,Venezia,VEHICLE,VEHICLE,45.4816,12.2336,0,2022-03-10 18:50:19.817,1.0,0.0,1.0,0.0,0.0,0.0,1.0,55.0,0.0,1.0,29.0,29.2,29.3,29.1,3556.0,1600.0,2.0,0.0,1.0,45.4816,12.2335,30.0,11.0,0.58,0.61,0.6,0.61,0.67,0.68,0.7,0.71,0.6,0.58,0.62,0.62,0.69,0.68,0.68,0.71,4.48,8.08
2022-03-10 18:50:13.622,ETR700,e700_4801,ILCK_PROP_03,ILCK_PROP_03,Cod. 03 Comando di frenatura da manipolatore attivo,N,2022-03-10 18:50:24.616,11.0,Venezia,VEHICLE,VEHICLE,45.4817,12.2331,1,2022-03-10 18:50:13.622,1.0,0.0,1.0,0.0,0.0,0.0,1.0,64.0,0.0,1.0,29.0,29.2,29.3,29.1,3557.0,1600.0,2.0,0.0,1.0,45.4817,12.2331,30.0,16.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,4.94,8.19
2022-03-10 18:50:06.616,ETR700,e700_4801,ILCK_PROP_03,ILCK_PROP_03,Cod. 03 Comando di frenatura da manipolatore attivo,N,2022-03-10 18:50:09.424,3.0,Venezia,VEHICLE,VEHICLE,45.4818,12.2327,1,2022-03-10 18:50:06.616,1.0,0.0,1.0,0.0,0.0,0.0,1.0,64.0,0.0,1.0,29.0,29.2,29.2,29.1,3598.0,1600.0,2.0,0.0,1.0,45.4818,12.2327,30.0,19.0,0.1,0.08,0.08,0.1,0.11,0.11,0.1,0.1,0.08,0.08,0.09,0.09,0.11,0.1,0.12,0.1,4.7,8.37
2022-03-10 18:49:58.817,ETR700,e700_4801,150026,_9S14_,Pressione CP sotto 8.5 bar in M8 (press. 9S14),N,2022-03-10 18:53:02.217,184.0,Venezia,VEHICLE,VEHICLE,45.4819,12.2321,0,2022-03-10 18:49:54.817,1.0,0.0,1.0,0.0,0.0,0.0,1.0,52.0,0.0,1.0,29.0,29.2,29.3,29.1,3614.0,1600.0,2.0,0.0,1.0,45.4821,12.2316,30.0,30.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,4.95,8.57
2022-03-10 18:49:54.817,ETR700,e700_4801,ILCK_PROP_03,ILCK_PROP_03,Cod. 03 Comando di frenatura da manipolatore attivo,N,2022-03-10 18:50:05.22,11.0,Venezia,VEHICLE,VEHICLE,45.4821,12.2316,1,2022-03-10 18:49:54.817,1.0,0.0,1.0,0.0,0.0,0.0,1.0,52.0,0.0,1.0,29.0,29.2,29.3,29.1,3614.0,1600.0,2.0,0.0,1.0,45.4821,12.2316,30.0,30.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,4.95,8.57
2022-03-10 18:47:46.216,ETR700,e700_4801,ILCK_PROP_10,ILCK_PROP_10,Cod. 10 Nessuna velocita' impostata,N,2022-03-10 18:47:48.019,2.0,Venezia,VEHICLE,VEHICLE,45.4882,12.223,1,2022-03-10 18:47:46.216,1.0,0.0,1.0,0.0,0.0,0.0,1.0,64.0,0.0,1.0,29.0,29.2,29.3,29.1,3533.0,1600.0,2.0,0.0,1.0,45.4882,12.223,0.0,27.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,4.95,9.19
2022-03-10 18:45:49.824,ETR700,e700_4801,ILCK_PROP_03,ILCK_PROP_03,Cod. 03 Comando di frenatura da manipolatore attivo,N,2022-03-10 18:45:53.621,4.0,Venezia,VEHICLE,VEHICLE,45.4947,12.2301,1,2022-03-10 18:45:49.824,1.0,0.0,1.0,0.0,0.0,0.0,1.0,72.0,0.0,1.0,29.0,29.2,29.3,29.1,3525.0,1600.0,2.0,0.0,1.0,45.4947,12.2301,150.0,36.0,0.01,0.02,0.0,0.02,0.0,0.08,0.0,0.0,0.01,0.03,0.0,0.0,0.0,0.08,0.0,0.0,4.45,8.32
2022-03-10 18:45:37.225,ETR700,e700_4801,150026,_9S14_,Pressione CP sotto 8.5 bar in M8 (press. 9S14),N,2022-03-10 18:46:49.018,72.0,Venezia,VEHICLE,VEHICLE,45.4956,12.2315,0,2022-03-10 18:45:34.621,1.0,0.0,1.0,0.0,0.0,0.0,1.0,60.0,0.0,1.0,29.0,29.2,29.3,29.1,3527.0,1600.0,2.0,0.0,1.0,45.4959,12.2319,150.0,57.0,0.01,0.0,0.02,0.0,0.0,0.0,0.0,0.02,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.02,4.95,8.61
2022-03-10 18:45:36.822,ETR700,e700_4801,ILCK_PROP_04,ILCK_PROP_04,Cod. 04 Condotta Generale scarica,N,2022-03-10 18:45:55.421,19.0,Venezia,VEHICLE,VEHICLE,45.4956,12.2315,0,2022-03-10 18:45:34.621,1.0,0.0,1.0,0.0,0.0,0.0,1.0,60.0,0.0,1.0,29.0,29.2,29.3,29.1,3527.0,1600.0,2.0,0.0,1.0,45.4959,12.2319,150.0,57.0,0.01,0.0,0.02,0.0,0.0,0.0,0.0,0.02,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.02,4.95,8.61
2022-03-10 18:45:34.621,ETR700,e700_4801,ILCK_PROP_03,ILCK_PROP_03,Cod. 03 Comando di frenatura da manipolatore attivo,N,2022-03-10 18:45:49.42,15.0,Venezia,VEHICLE,VEHICLE,45.4959,12.2319,1,2022-03-10 18:45:34.621,1.0,0.0,1.0,0.0,0.0,0.0,1.0,60.0,0.0,1.0,29.0,29.2,29.3,29.1,3527.0,1600.0,2.0,0.0,1.0,45.4959,12.2319,150.0,57.0,0.01,0.0,0.02,0.0,0.0,0.0,0.0,0.02,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.02,4.95,8.61
2022-03-10 18:45:15.219,ETR700,e700_4801,ILCK_PROP_03,ILCK_PROP_03,Cod. 03 Comando di frenatura da manipolatore attivo,N,2022-03-10 18:45:19.421,5.0,Venezia,VEHICLE,VEHICLE,45.4978,12.2348,0,2022-03-10 18:45:14.622,1.0,0.0,1.0,0.0,0.0,0.0,1.0,60.0,0.0,1.0,29.0,29.2,29.3,29.1,3565.0,1600.0,2.0,0.0,1.0,45.4978,12.2348,150.0,63.0,0.06,0.06,0.07,0.09,0.07,0.05,0.08,0.09,0.01,0.06,0.08,0.06,0.07,0.07,0.1,0.09,4.75,8.9
2022-03-10 18:45:05.625,ETR700,e700_4801,ILCK_PROP_03,ILCK_PROP_03,Cod. 03 Comando di frenatura da manipolatore attivo,N,2022-03-10 18:45:12.823,8.0,Venezia,VEHICLE,VEHICLE,45.4992,12.2368,0,2022-03-10 18:45:03.222,1.0,0.0,1.0,0.0,0.0,0.0,1.0,67.0,0.0,1.0,29.0,29.2,29.3,29.1,3562.0,1600.0,2.0,0.0,1.0,45.4995,12.2373,150.0,92.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,4.95,9.52
2022-03-10 18:45:05.625,ETR700,e700_4801,ILCK_PROP_04,ILCK_PROP_04,Cod. 04 Condotta Generale scarica,N,2022-03-10 18:45:14.818,10.0,Venezia,VEHICLE,VEHICLE,45.4992,12.2368,0,2022-03-10 18:45:03.222,1.0,0.0,1.0,0.0,0.0,0.0,1.0,67.0,0.0,1.0,29.0,29.2,29.3,29.1,3562.0,1600.0,2.0,0.0,1.0,45.4995,12.2373,150.0,92.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,4.95,9.52
2022-03-10 18:45:03.222,ETR700,e700_4801,ILCK_PROP_01,ILCK_PROP_01,Cod. 01 Max fren. di servizio richiesta da segnalamento,N,2022-03-10 18:45:08.825,6.0,Venezia,VEHICLE,VEHICLE,45.4995,12.2373,1,2022-03-10 18:45:03.222,1.0,0.0,1.0,0.0,0.0,0.0,1.0,67.0,0.0,1.0,29.0,29.2,29.3,29.1,3562.0,1600.0,2.0,0.0,1.0,45.4995,12.2373,150.0,92.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,4.95,9.52
2022-03-10 18:45:03.222,ETR700,e700_4801,ILCK_PROP_05,ILCK_PROP_05,Cod. 05 Taglio trazione da SSB attivo,N,2022-03-10 18:45:08.825,6.0,Venezia,VEHICLE,VEHICLE,45.4995,12.2373,1,2022-03-10 18:45:03.222,1.0,0.0,1.0,0.0,0.0,0.0,1.0,67.0,0.0,1.0,29.0,29.2,29.3,29.1,3562.0,1600.0,2.0,0.0,1.0,45.4995,12.2373,150.0,92.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,4.95,9.52
2022-03-10 18:43:42.025,ETR700,e700_4801,150026,_9S14_,Pressione CP sotto 8.5 bar in M8 (press. 9S14),N,2022-03-10 18:44:56.42,75.0,Venezia,VEHICLE,VEHICLE,45.5128,12.2572,0,2022-03-10 18:43:40.421,1.0,0.0,1.0,0.0,0.0,0.0,1.0,125.0,0.0,1.0,28.9,29.2,29.3,29.1,3557.0,1600.0,2.0,0.0,1.0,45.5131,12.2578,150.0,106.0,0.2,0.0,0.01,0.13,0.24,0.0,0.04,0.0,0.19,0.0,0.0,0.14,0.22,0.0,0.02,0.03,4.87,8.54
2022-03-10 18:43:40.421,ETR700,e700_4801,ILCK_PROP_03,ILCK_PROP_03,Cod. 03 Comando di frenatura da manipolatore attivo,N,2022-03-10 18:43:50.621,11.0,Venezia,VEHICLE,VEHICLE,45.5131,12.2578,1,2022-03-10 18:43:40.421,1.0,0.0,1.0,0.0,0.0,0.0,1.0,125.0,0.0,1.0,28.9,29.2,29.3,29.1,3557.0,1600.0,2.0,0.0,1.0,45.5131,12.2578,150.0,106.0,0.2,0.0,0.01,0.13,0.24,0.0,0.04,0.0,0.19,0.0,0.0,0.14,0.22,0.0,0.02,0.03,4.87,8.54
2022-03-10 18:42:56.219,ETR700,e700_4801,ILCK_PROP_04,ILCK_PROP_04,Cod. 04 Condotta Generale scarica,N,2022-03-10 18:43:09.221,14.0,Venezia,VEHICLE,VEHICLE,45.5212,12.2722,0,2022-03-10 18:42:52.816,1.0,0.0,1.0,0.0,0.0,0.0,1.0,236.0,0.0,1.0,29.0,29.2,29.3,29.1,3545.0,1600.0,2.0,0.0,1.0,45.5219,12.2734,150.0,150.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.95,9.16
2022-03-10 18:42:53.820,ETR700,e700_4801,ILCK_PROP_03,ILCK_PROP_03,Cod. 03 Comando di frenatura da manipolatore attivo,N,2022-03-10 18:43:06.225,13.0,Venezia,VEHICLE,VEHICLE,45.5217,12.273,0,2022-03-10 18:42:52.816,1.0,0.0,1.0,0.0,0.0,0.0,1.0,236.0,0.0,1.0,29.0,29.2,29.3,29.1,3545.0,1600.0,2.0,0.0,1.0,45.5219,12.2734,150.0,150.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.95,9.16
2022-03-10 18:39:58.216,ETR700,e700_4801,150026,_9S14_,Pressione CP sotto 8.5 bar in M8 (press. 9S14),N,2022-03-10 18:41:11.216,73.0,Marcon,VEHICLE,VEHICLE,45.5631,12.3452,1,2022-03-10 18:39:58.216,1.0,0.0,1.0,0.0,0.0,0.0,1.0,354.0,0.0,1.0,28.9,29.2,29.2,29.1,3703.0,1600.0,2.0,0.0,1.0,45.5631,12.3452,150.0,150.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,4.95,8.49
2022-03-10 18:35:53.428,ETR700,e700_4801,ILCK_PROP_04,ILCK_PROP_04,Cod. 04 Condotta Generale scarica,N,2022-03-10 18:35:57.022,4.0,Meolo,VEHICLE,VEHICLE,45.6129,12.4531,0,2022-03-10 18:35:48.818,1.0,0.0,1.0,0.0,0.0,0.0,1.0,297.0,0.0,1.0,28.9,29.2,29.3,29.1,3524.0,1600.0,2.0,0.0,1.0,45.6137,12.4555,150.0,150.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.95,8.5
2022-03-10 18:35:51.219,ETR700,e700_4801,ILCK_PROP_03,ILCK_PROP_03,Cod. 03 Comando di frenatura da manipolatore attivo,N,2022-03-10 18:35:53.428,3.0,Meolo,VEHICLE,VEHICLE,45.6134,12.4545,0,2022-03-10 18:35:48.818,1.0,0.0,1.0,0.0,0.0,0.0,1.0,297.0,0.0,1.0,28.9,29.2,29.3,29.1,3524.0,1600.0,2.0,0.0,1.0,45.6137,12.4555,150.0,150.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.95,8.5
2022-03-10 18:35:48.818,ETR700,e700_4801,150026,_9S14_,Pressione CP sotto 8.5 bar in M8 (press. 9S14),N,2022-03-10 18:37:32.219,104.0,Meolo,VEHICLE,VEHICLE,45.6137,12.4555,1,2022-03-10 18:35:48.818,1.0,0.0,1.0,0.0,0.0,0.0,1.0,297.0,0.0,1.0,28.9,29.2,29.3,29.1,3524.0,1600.0,2.0,0.0,1.0,45.6137,12.4555,150.0,150.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.95,8.5
2022-03-10 18:30:13.014,ETR700,e700_4801,ILCK_PROP_08,ILCK_PROP_08,Cod. 08 Loop porte aperto,N,2022-03-10 18:31:32.217,80.0,San Donà di Piave,VEHICLE,VEHICLE,45.6394,12.5589,0,2022-03-10 18:30:09.624,1.0,0.0,1.0,0.0,0.0,0.0,1.0,64.0,0.0,1.0,28.9,29.2,29.3,29.1,3475.0,1600.0,2.0,0.0,1.0,45.6394,12.559,150.0,4.0,0.6,0.58,0.68,0.56,0.63,0.54,0.66,0.65,0.62,0.55,0.65,0.57,0.6,0.57,0.63,0.69,4.44,8.91
2022-03-10 18:30:02.817,ETR700,e700_4801,ILCK_PROP_03,ILCK_PROP_03,Cod. 03 Comando di frenatura da manipolatore attivo,N,2022-03-10 18:30:10.416,8.0,San Donà di Piave,VEHICLE,VEHICLE,45.6395,12.5592,1,2022-03-10 18:30:02.817,1.0,0.0,1.0,0.0,0.0,0.0,1.0,64.0,0.0,1.0,28.9,29.2,29.3,29.1,3503.0,1600.0,2.0,0.0,1.0,45.6395,12.5592,150.0,12.0,0.01,0.0,0.0,0.01,0.01,0.0,0.01,0.02,0.01,0.0,0.01,0.01,0.0,0.01,0.01,0.01,4.85,8.91
2022-03-10 18:29:43.020,ETR700,e700_4801,ILCK_PROP_03,ILCK_PROP_03,Cod. 03 Comando di frenatura da manipolatore attivo,N,2022-03-10 18:30:00.423,18.0,San Donà di Piave,VEHICLE,VEHICLE,45.6402,12.5606,1,2022-03-10 18:29:43.02,1.0,0.0,1.0,0.0,0.0,0.0,1.0,84.0,0.0,1.0,28.9,29.2,29.2,29.1,3580.0,1600.0,2.0,0.0,1.0,45.6402,12.5606,150.0,34.0,0.15,0.0,0.02,0.0,0.19,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.16,0.0,0.0,0.01,4.94,8.86
2022-03-10 18:29:08.221,ETR700,e700_4801,ILCK_PROP_03,ILCK_PROP_03,Cod. 03 Comando di frenatura da manipolatore attivo,N,2022-03-10 18:29:11.824,4.0,San Donà di Piave,VEHICLE,VEHICLE,45.642,12.5641,0,2022-03-10 18:29:05.22,1.0,0.0,1.0,0.0,0.0,0.0,1.0,137.0,0.0,1.0,28.9,29.2,29.3,29.1,3642.0,1600.0,2.0,0.0,1.0,45.6422,12.5644,150.0,39.0,0.01,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.01,4.72,8.19
2022-03-10 18:28:53.222,ETR700,e700_4801,ILCK_PROP_03,ILCK_PROP_03,Cod. 03 Comando di frenatura da manipolatore attivo,N,2022-03-10 18:29:03.421,11.0,San Donà di Piave,VEHICLE,VEHICLE,45.6433,12.5662,1,2022-03-10 18:28:53.222,1.0,0.0,1.0,0.0,0.0,0.0,1.0,126.0,0.0,1.0,28.9,29.2,29.3,29.1,3672.0,1600.0,2.0,0.0,1.0,45.6433,12.5662,150.0,62.0,0.13,0.0,0.01,0.01,0.12,0.0,0.01,0.01,0.11,0.0,0.01,0.01,0.1,0.0,0.01,0.0,4.59,8.38
2022-03-10 18:28:40.020,ETR700,e700_4801,150026,_9S14_,Pressione CP sotto 8.5 bar in M8 (press. 9S14),N,2022-03-10 18:30:44.016,124.0,San Donà di Piave,VEHICLE,VEHICLE,45.6453,12.5691,1,2022-03-10 18:28:40.02,1.0,0.0,1.0,0.0,0.0,0.0,1.0,-547.0,0.0,1.0,28.9,29.2,29.3,29.1,3861.0,1600.0,2.0,0.0,1.0,45.6453,12.5691,150.0,102.0,0.94,0.91,0.99,0.95,1.14,1.11,1.16,1.17,0.93,0.92,0.99,0.98,1.14,1.16,1.19,1.18,3.92,8.5
2022-03-10 18:28:32.426,ETR700,e700_4801,ILCK_PROP_04,ILCK_PROP_04,Cod. 04 Condotta Generale scarica,N,2022-03-10 18:28:54.023,22.0,San Donà di Piave,VEHICLE,VEHICLE,45.6468,12.5714,0,2022-03-10 18:28:31.625,1.0,0.0,1.0,0.0,0.0,0.0,1.0,-555.0,0.0,1.0,28.9,29.2,29.2,29.1,3864.0,1600.0,2.0,0.0,1.0,45.647,12.5717,150.0,134.0,0.89,0.74,0.7,0.71,0.99,0.79,0.77,0.82,0.9,0.74,0.69,0.6,0.87,0.78,0.82,0.81,4.17,8.82
2022-03-10 18:28:17.221,ETR700,e700_4801,ILCK_PROP_03,ILCK_PROP_03,Cod. 03 Comando di frenatura da manipolatore attivo,N,2022-03-10 18:28:51.429,35.0,San Donà di Piave,VEHICLE,VEHICLE,45.6507,12.5773,1,2022-03-10 18:28:17.221,1.0,0.0,1.0,0.0,0.0,0.0,1.0,105.0,0.0,1.0,28.9,29.2,29.3,29.1,3698.0,1600.0,2.0,0.0,1.0,45.6507,12.5773,150.0,148.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,4.95,9.01
2022-03-10 18:24:24.026,ETR700,e700_4801,150026,_9S14_,Pressione CP sotto 8.5 bar in M8 (press. 9S14),N,2022-03-10 18:25:46.22,83.0,Ceggia,VEHICLE,VEHICLE,45.7063,12.6599,0,2022-03-10 18:24:20.623,1.0,0.0,1.0,0.0,0.0,0.0,1.0,-346.0,0.0,1.0,28.9,29.2,29.3,29.1,3899.0,1600.0,2.0,0.0,1.0,45.7073,12.6614,150.0,144.0,0.08,0.17,0.12,0.12,0.09,0.15,0.13,0.14,0.09,0.17,0.14,0.12,0.03,0.14,0.13,0.18,4.45,8.71
2022-03-10 18:24:23.623,ETR700,e700_4801,ILCK_PROP_01,ILCK_PROP_01,Cod. 01 Max fren. di servizio richiesta da segnalamento,N,2022-03-10 18:24:31.222,8.0,Ceggia,VEHICLE,VEHICLE,45.7068,12.6607,0,2022-03-10 18:24:20.623,1.0,0.0,1.0,0.0,0.0,0.0,1.0,-346.0,0.0,1.0,28.9,29.2,29.3,29.1,3899.0,1600.0,2.0,0.0,1.0,45.7073,12.6614,150.0,144.0,0.08,0.17,0.12,0.12,0.09,0.15,0.13,0.14,0.09,0.17,0.14,0.12,0.03,0.14,0.13,0.18,4.45,8.71
2022-03-10 18:24:23.623,ETR700,e700_4801,ILCK_PROP_05,ILCK_PROP_05,Cod. 05 Taglio trazione da SSB attivo,N,2022-03-10 18:24:31.222,8.0,Ceggia,VEHICLE,VEHICLE,45.7068,12.6607,0,2022-03-10 18:24:20.623,1.0,0.0,1.0,0.0,0.0,0.0,1.0,-346.0,0.0,1.0,28.9,29.2,29.3,29.1,3899.0,1600.0,2.0,0.0,1.0,45.7073,12.6614,150.0,144.0,0.08,0.17,0.12,0.12,0.09,0.15,0.13,0.14,0.09,0.17,0.14,0.12,0.03,0.14,0.13,0.18,4.45,8.71
2022-03-10 18:24:21.822,ETR700,e700_4801,ILCK_PROP_04,ILCK_PROP_04,Cod. 04 Condotta Generale scarica,N,2022-03-10 18:24:36.219,15.0,Ceggia,VEHICLE,VEHICLE,45.7071,12.661,0,2022-03-10 18:24:20.623,1.0,0.0,1.0,0.0,0.0,0.0,1.0,-346.0,0.0,1.0,28.9,29.2,29.3,29.1,3899.0,1600.0,2.0,0.0,1.0,45.7073,12.6614,150.0,144.0,0.08,0.17,0.12,0.12,0.09,0.15,0.13,0.14,0.09,0.17,0.14,0.12,0.03,0.14,0.13,0.18,4.45,8.71
2022-03-10 18:24:13.220,ETR700,e700_4801,ILCK_PROP_03,ILCK_PROP_03,Cod. 03 Comando di frenatura da manipolatore attivo,N,2022-03-10 18:24:23.623,11.0,Ceggia,VEHICLE,VEHICLE,45.7094,12.6644,0,2022-03-10 18:24:11.417,1.0,0.0,1.0,0.0,0.0,0.0,1.0,-6.0,0.0,1.0,28.9,29.2,29.3,29.1,3749.0,1600.0,2.0,0.0,1.0,45.7097,12.6648,150.0,150.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,4.95,8.85
2022-03-10 18:20:58.618,ETR700,e700_4801,150026,_9S14_,Pressione CP sotto 8.5 bar in M8 (press. 9S14),N,2022-03-10 18:21:42.42,44.0,San Stino di Livenza,VEHICLE,VEHICLE,45.7423,12.7357,0,2022-03-10 18:20:56.02,1.0,0.0,1.0,0.0,0.0,0.0,1.0,675.0,0.0,1.0,29.0,29.2,29.3,29.1,3459.0,1600.0,2.0,0.0,1.0,45.7425,12.7363,150.0,70.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,4.95,8.5
2022-03-10 18:20:20.022,ETR700,e700_4801,ILCK_PROP_04,ILCK_PROP_04,Cod. 04 Condotta Generale scarica,N,2022-03-10 18:20:27.82,8.0,Portogruaro,VEHICLE,VEHICLE,45.7458,12.7443,0,2022-03-10 18:20:17.621,1.0,0.0,1.0,0.0,0.0,0.0,1.0,52.0,0.0,1.0,28.9,29.2,29.3,29.1,3614.0,1600.0,2.0,0.0,1.0,45.7461,12.7451,150.0,90.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,4.94,9.21
2022-03-10 18:20:19.022,ETR700,e700_4801,ILCK_PROP_03,ILCK_PROP_03,Cod. 03 Comando di frenatura da manipolatore attivo,N,2022-03-10 18:20:25.619,7.0,Portogruaro,VEHICLE,VEHICLE,45.7459,12.7446,0,2022-03-10 18:20:17.621,1.0,0.0,1.0,0.0,0.0,0.0,1.0,52.0,0.0,1.0,28.9,29.2,29.3,29.1,3614.0,1600.0,2.0,0.0,1.0,45.7461,12.7451,150.0,90.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,4.94,9.21
