Timestamp,Flotta,Veicolo,Codice,Nome,Descrizione,Test,Timestamp chiusura,Durata,Posizione,Sistema,Componente,Latitudine,Longitudine,Contemporaneo,Timestamp segnale,CabEnabled_M1,CabEnabled_M8,ERTMS_PiastraSts,HMI_ACPntSts_T2,HMI_ACPntSts_T7,HMI_DCPntSts_T2,HMI_DCPntSts_T7,HMI_Iline,HMI_Irsts_T2,HMI_Irsts_T7,HMI_VBatt_T2,HMI_VBatt_T4,HMI_VBatt_T5,HMI_VBatt_T7,HMI_Vline,HMI_impSIL,LineVoltType,MDS_LedLimVel,MDS_StatoMarcia,_GPS_LAT,_GPS_LON,ldvvelimps,ldvveltreno,usB1BCilPres_M1,usB1BCilPres_M3,usB1BCilPres_M6,usB1BCilPres_M8,usB1BCilPres_T2,usB1BCilPres_T4,usB1BCilPres_T5,usB1BCilPres_T7,usB2BCilPres_M1,usB2BCilPres_M3,usB2BCilPres_M6,usB2BCilPres_M8,usB2BCilPres_T2,usB2BCilPres_T4,usB2BCilPres_T5,usB2BCilPres_T7,usBpPres,usMpPres,anomaly
2022-03-10 21:35:26.816,ETR700,e700_4801,158024,_Rear_,Direzione indietro in M8,N,2022-03-10 21:45:02.818,577.0,Milano,VEHICLE,VEHICLE,45.4877,9.2061,1,2022-03-10 21:35:26.816,1.0,0.0,1.0,0.0,0.0,0.0,1.0,68.0,0.0,1.0,29.0,29.2,29.3,29.2,3548.0,2000.0,2.0,0.0,1.0,45.4877,9.2061,250.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,4.96,9.23,False
2022-03-10 21:31:56.016,ETR700,e700_4801,018202,CCU_FltWtbComm,Mancata comunicazione WTB in CCU M8,N,2022-03-10 21:31:57.808,2.0,Milano,VEHICLE,VEHICLE,45.4877,9.2061,0,2022-03-10 21:31:54.62,0.0,0.0,0.0,0.0,0.0,1.0,1.0,36.0,1.0,0.0,29.1,29.2,29.3,29.2,3494.0,2000.0,2.0,0.0,2.0,45.4877,9.2061,0.0,0.0,2.67,2.65,2.77,2.71,2.42,2.24,2.27,2.73,2.66,2.62,2.77,2.71,2.4,2.24,2.27,2.74,0.0,8.85,False
2022-03-10 21:31:56.016,ETR700,e700_4801,018200,CCU_FltWtbR1,Mancata ricezione R1 in CCU M8,N,2022-03-10 21:31:57.808,2.0,Milano,VEHICLE,VEHICLE,45.4877,9.2061,0,2022-03-10 21:31:54.62,0.0,0.0,0.0,0.0,0.0,1.0,1.0,36.0,1.0,0.0,29.1,29.2,29.3,29.2,3494.0,2000.0,2.0,0.0,2.0,45.4877,9.2061,0.0,0.0,2.67,2.65,2.77,2.71,2.42,2.24,2.27,2.73,2.66,2.62,2.77,2.71,2.4,2.24,2.27,2.74,0.0,8.85,True
2022-03-10 21:31:56.016,ETR700,e700_4801,150006,_Running_,Stato RUNNING attivo,N,2022-03-10 21:57:16.252,1521.0,Milano,VEHICLE,VEHICLE,45.4877,9.2061,0,2022-03-10 21:31:54.62,0.0,0.0,0.0,0.0,0.0,1.0,1.0,36.0,1.0,0.0,29.1,29.2,29.3,29.2,3494.0,2000.0,2.0,0.0,2.0,45.4877,9.2061,0.0,0.0,2.67,2.65,2.77,2.71,2.42,2.24,2.27,2.73,2.66,2.62,2.77,2.71,2.4,2.24,2.27,2.74,0.0,8.85,False
2022-03-10 21:31:55.816,ETR700,e700_4801,ILCK_PROP_10,ILCK_PROP_10,Cod. 10 Nessuna velocita' impostata,N,2022-03-10 21:31:56.22,1.0,Milano,VEHICLE,VEHICLE,45.4877,9.2061,0,2022-03-10 21:31:54.62,0.0,0.0,0.0,0.0,0.0,1.0,1.0,36.0,1.0,0.0,29.1,29.2,29.3,29.2,3494.0,2000.0,2.0,0.0,2.0,45.4877,9.2061,0.0,0.0,2.67,2.65,2.77,2.71,2.42,2.24,2.27,2.73,2.66,2.62,2.77,2.71,2.4,2.24,2.27,2.74,0.0,8.85,False
2022-03-10 21:31:54.620,ETR700,e700_4801,150007,_Standby_,Stato STANDBY attivo,N,2022-03-10 21:31:56.016,2.0,Milano,VEHICLE,VEHICLE,45.4877,9.2061,1,2022-03-10 21:31:54.62,0.0,0.0,0.0,0.0,0.0,1.0,1.0,36.0,1.0,0.0,29.1,29.2,29.3,29.2,3494.0,2000.0,2.0,0.0,2.0,45.4877,9.2061,0.0,0.0,2.67,2.65,2.77,2.71,2.42,2.24,2.27,2.73,2.66,2.62,2.77,2.71,2.4,2.24,2.27,2.74,0.0,8.85,False
2022-03-10 21:20:01.818,ETR700,e700_4801,150007,_Standby_,Stato STANDBY attivo,N,2022-03-10 21:20:09.416,8.0,Milano,VEHICLE,VEHICLE,45.4877,9.206,0,2022-03-10 21:20:01.418,0.0,0.0,2.0,0.0,0.0,1.0,0.0,60.0,1.0,0.0,29.0,29.2,29.3,29.1,3427.0,2000.0,2.0,0.0,1.0,45.4877,9.206,250.0,0.0,2.64,2.62,2.74,2.71,2.41,2.22,2.22,2.75,2.63,2.59,2.76,2.7,2.38,2.21,2.23,2.74,0.58,9.49,False
2022-03-10 21:20:01.418,ETR700,e700_4801,011202,CCU_FltWtbComm,Mancata comunicazione WTB in CCU M1,N,2022-03-10 21:20:03.215,2.0,Milano,VEHICLE,VEHICLE,45.4877,9.206,0,2022-03-10 21:19:56.617,0.0,1.0,2.0,0.0,0.0,1.0,0.0,56.0,1.0,0.0,29.0,29.2,29.3,29.1,3438.0,2000.0,2.0,0.0,1.0,45.4877,9.206,250.0,0.0,2.63,2.61,2.73,2.7,2.41,2.21,2.19,2.74,2.62,2.58,2.75,2.7,2.38,2.2,2.2,2.74,0.51,9.41,False
2022-03-10 21:20:01.418,ETR700,e700_4801,011201,CCU_FltWtbR2,Mancata ricezione R2 in CCU M1,N,2022-03-10 21:20:03.215,2.0,Milano,VEHICLE,VEHICLE,45.4877,9.206,0,2022-03-10 21:19:56.617,0.0,1.0,2.0,0.0,0.0,1.0,0.0,56.0,1.0,0.0,29.0,29.2,29.3,29.1,3438.0,2000.0,2.0,0.0,1.0,45.4877,9.206,250.0,0.0,2.63,2.61,2.73,2.7,2.41,2.21,2.19,2.74,2.62,2.58,2.75,2.7,2.38,2.2,2.2,2.74,0.51,9.41,False
2022-03-10 21:20:01.418,ETR700,e700_4801,ILCK_PROP_15,ILCK_PROP_15,Cod. 15 Nessun banco abilitato,N,2022-03-10 21:31:56.22,715.0,Milano,MDS,MDS,45.4877,9.206,0,2022-03-10 21:19:56.617,0.0,1.0,2.0,0.0,0.0,1.0,0.0,56.0,1.0,0.0,29.0,29.2,29.3,29.1,3438.0,2000.0,2.0,0.0,1.0,45.4877,9.206,250.0,0.0,2.63,2.61,2.73,2.7,2.41,2.21,2.19,2.74,2.62,2.58,2.75,2.7,2.38,2.2,2.2,2.74,0.51,9.41,False
2022-03-10 21:19:55.619,ETR700,e700_4801,ILCK_PROP_02,ILCK_PROP_02,Cod. 02 Taglio trazione comandato da RCEC,N,2022-03-10 21:32:42.619,767.0,Milano,VEHICLE,VEHICLE,45.4877,9.206,0,2022-03-10 21:19:52.022,0.0,1.0,2.0,0.0,0.0,1.0,0.0,56.0,1.0,0.0,29.0,29.2,29.2,29.1,3422.0,2000.0,2.0,0.0,1.0,45.4877,9.206,250.0,0.0,2.39,2.43,2.77,2.64,2.47,2.07,2.28,2.71,2.33,2.52,2.74,2.52,2.28,2.07,2.37,2.76,0.39,9.35,False
2022-03-10 21:15:44.616,ETR700,e700_4801,158023,_Front_,Direzione avanti in M8,N,2022-03-10 21:18:16.82,153.0,Milano,VEHICLE,VEHICLE,45.497,9.2178,1,2022-03-10 21:15:44.616,0.0,1.0,2.0,0.0,0.0,1.0,0.0,52.0,1.0,0.0,29.1,29.2,29.3,29.1,3538.0,2000.0,2.0,1.0,1.0,45.497,9.2178,250.0,0.0,0.52,0.51,0.49,0.49,0.49,0.5,0.51,0.5,0.51,0.51,0.5,0.51,0.52,0.51,0.51,0.51,4.48,9.54,False
2022-03-10 21:15:44.616,ETR700,e700_4801,151024,_Rear_,Direzione indietro in M1,N,2022-03-10 21:18:16.82,153.0,Milano,VEHICLE,VEHICLE,45.497,9.2178,1,2022-03-10 21:15:44.616,0.0,1.0,2.0,0.0,0.0,1.0,0.0,52.0,1.0,0.0,29.1,29.2,29.3,29.1,3538.0,2000.0,2.0,1.0,1.0,45.497,9.2178,250.0,0.0,0.52,0.51,0.49,0.49,0.49,0.5,0.51,0.5,0.51,0.51,0.5,0.51,0.52,0.51,0.51,0.51,4.48,9.54,False
2022-03-10 21:10:09.619,ETR700,e700_4801,158023,_Front_,Direzione avanti in M8,N,2022-03-10 21:13:24.82,196.0,Milano,VEHICLE,VEHICLE,45.4714,9.2453,1,2022-03-10 21:10:09.619,0.0,1.0,2.0,0.0,0.0,1.0,0.0,52.0,1.0,0.0,29.0,29.2,29.3,29.1,3685.0,2000.0,2.0,0.0,1.0,45.4714,9.2453,250.0,41.0,0.1,0.07,0.1,0.08,0.15,0.1,0.12,0.12,0.08,0.07,0.1,0.08,0.15,0.1,0.14,0.14,4.73,8.54,False
2022-03-10 21:10:09.619,ETR700,e700_4801,151024,_Rear_,Direzione indietro in M1,N,2022-03-10 21:13:24.82,196.0,Milano,VEHICLE,VEHICLE,45.4714,9.2453,1,2022-03-10 21:10:09.619,0.0,1.0,2.0,0.0,0.0,1.0,0.0,52.0,1.0,0.0,29.0,29.2,29.3,29.1,3685.0,2000.0,2.0,0.0,1.0,45.4714,9.2453,250.0,41.0,0.1,0.07,0.1,0.08,0.15,0.1,0.12,0.12,0.08,0.07,0.1,0.08,0.15,0.1,0.14,0.14,4.73,8.54,False
2022-03-10 21:08:23.220,ETR700,e700_4801,158023,_Front_,Direzione avanti in M8,N,2022-03-10 21:09:44.416,82.0,Milano,VEHICLE,VEHICLE,45.4758,9.273,0,2022-03-10 21:08:23.019,0.0,1.0,2.0,0.0,0.0,1.0,0.0,48.0,1.0,0.0,29.0,29.2,29.3,29.1,3654.0,2000.0,2.0,0.0,1.0,45.4758,9.273,250.0,92.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,4.88,9.43,False
2022-03-10 21:08:23.220,ETR700,e700_4801,151024,_Rear_,Direzione indietro in M1,N,2022-03-10 21:09:44.416,82.0,Milano,VEHICLE,VEHICLE,45.4758,9.273,0,2022-03-10 21:08:23.019,0.0,1.0,2.0,0.0,0.0,1.0,0.0,48.0,1.0,0.0,29.0,29.2,29.3,29.1,3654.0,2000.0,2.0,0.0,1.0,45.4758,9.273,250.0,92.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,4.88,9.43,False
2022-03-10 21:07:20.421,ETR700,e700_4801,158023,_Front_,Direzione avanti in M8,N,2022-03-10 21:07:42.42,22.0,Vimodrone,VEHICLE,VEHICLE,45.481,9.3016,0,2022-03-10 21:07:20.221,0.0,1.0,2.0,0.0,0.0,1.0,0.0,56.0,1.0,0.0,29.0,29.2,29.3,29.1,3671.0,2000.0,2.0,0.0,1.0,45.481,9.3016,250.0,150.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,4.96,8.8,False
2022-03-10 21:07:20.421,ETR700,e700_4801,151024,_Rear_,Direzione indietro in M1,N,2022-03-10 21:07:42.218,22.0,Vimodrone,VEHICLE,VEHICLE,45.481,9.3016,0,2022-03-10 21:07:20.221,0.0,1.0,2.0,0.0,0.0,1.0,0.0,56.0,1.0,0.0,29.0,29.2,29.3,29.1,3671.0,2000.0,2.0,0.0,1.0,45.481,9.3016,250.0,150.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,4.96,8.8,False
2022-03-10 21:01:24.617,ETR700,e700_4801,152019,_1Q21_,IR chiuso in cassa T2,N,2022-03-10 21:32:01.22,1837.0,Treviglio,AT,T2_1Q2_IR,45.5111,9.5256,0,2022-03-10 21:01:19.817,0.0,1.0,2.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,23.1,23.5,23.6,23.5,3710.0,2000.0,2.0,0.0,1.0,45.5113,9.5283,250.0,195.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.97,8.97,False
2022-03-10 21:01:15.615,ETR700,e700_4801,151014,_DCPantoSts_,Pantografo DC alto in T2,N,2022-03-10 21:32:09.019,1854.0,Treviglio,VEHICLE,VEHICLE,45.5114,9.5311,0,2022-03-10 21:01:10.615,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.2,23.6,23.7,23.6,0.0,2000.0,2.0,0.0,1.0,45.5114,9.5353,250.0,198.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.97,9.05,False
2022-03-10 21:01:08.418,ETR700,e700_4801,ILCK_IR_T7_42,ILCK_IR_T7_42,Cod 42. Pantografo DC non alto,N,2022-03-10 21:01:15.615,8.0,Treviglio,AT,T2_1Q2_IR,45.5114,9.5367,0,2022-03-10 21:01:03.817,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.2,23.6,23.7,23.7,3.0,2000.0,4.0,0.0,1.0,45.5111,9.5402,250.0,199.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.97,9.09,True
2022-03-10 21:01:03.817,ETR700,e700_4801,150006,_Running_,Stato RUNNING attivo,N,2022-03-10 21:20:01.818,1139.0,Treviglio,VEHICLE,VEHICLE,45.5111,9.5402,1,2022-03-10 21:01:03.817,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.2,23.6,23.7,23.7,3.0,2000.0,4.0,0.0,1.0,45.5111,9.5402,250.0,199.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.97,9.09,False
2022-03-10 21:00:53.646,ETR700,e700_4801,150011,_PantoLowSts_,Nessun pantografo alto,N,2022-03-10 21:01:15.615,22.0,Treviglio,VEHICLE,VEHICLE,45.5101,9.5472,0,2022-03-10 21:00:49.42,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,29.1,29.2,29.3,29.2,26858.0,2000.0,4.0,0.0,1.0,45.5096,9.5499,250.0,202.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,4.96,9.16,False
2022-03-10 21:00:49.821,ETR700,e700_4801,ILCK_PROP_21M8,ILCK_PROP_21M8,Cod. 21 AT non presente,N,2022-03-10 21:01:24.617,35.0,Treviglio,MDS,MDS,45.5096,9.5499,0,2022-03-10 21:00:45.223,0.0,1.0,2.0,1.0,0.0,0.0,0.0,12.0,1.0,0.0,29.1,29.2,29.3,29.2,26809.0,2000.0,4.0,0.0,1.0,45.5091,9.5527,250.0,203.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,4.96,9.08,False
2022-03-10 21:00:49.617,ETR700,e700_4801,150010,_Poc_,Ingresso in POC,N,2022-03-10 21:01:03.817,15.0,Treviglio,VEHICLE,VEHICLE,45.5096,9.5499,0,2022-03-10 21:00:45.223,0.0,1.0,2.0,1.0,0.0,0.0,0.0,12.0,1.0,0.0,29.1,29.2,29.3,29.2,26809.0,2000.0,4.0,0.0,1.0,45.5091,9.5527,250.0,203.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,4.96,9.08,False
2022-03-10 21:00:49.420,ETR700,e700_4801,150016,_IRIP_OpenSts_,Nessun IR o IP chiuso,N,2022-03-10 21:01:24.617,36.0,Treviglio,VEHICLE,VEHICLE,45.5096,9.5499,0,2022-03-10 21:00:45.223,0.0,1.0,2.0,1.0,0.0,0.0,0.0,12.0,1.0,0.0,29.1,29.2,29.3,29.2,26809.0,2000.0,4.0,0.0,1.0,45.5091,9.5527,250.0,203.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,4.96,9.08,False
2022-03-10 21:00:47.419,ETR700,e700_4801,ILCK_IRIP_T7_09,ILCK_IRIP_T7_09,Cod 09. Apertura Interruttore principale da ETCS ,N,2022-03-10 21:00:53.646,7.0,Treviglio,AT,T2_1Q2_IR,45.5094,9.5514,0,2022-03-10 21:00:45.223,0.0,1.0,2.0,1.0,0.0,0.0,0.0,12.0,1.0,0.0,29.1,29.2,29.3,29.2,26809.0,2000.0,4.0,0.0,1.0,45.5091,9.5527,250.0,203.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,4.96,9.08,False
2022-03-10 20:50:34.217,ETR700,e700_4801,151015,_ACPantoSts_,Pantografo AC alto in T2,N,2022-03-10 21:00:53.646,620.0,Rovato,VEHICLE,VEHICLE,45.5246,10.0306,0,2022-03-10 20:50:31.014,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1,23.5,23.6,23.5,1800.0,2000.0,4.0,0.0,1.0,45.525,10.0322,250.0,160.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.97,9.14,True
2022-03-10 20:50:27.017,ETR700,e700_4801,ILCK_IR_T2_41,ILCK_IR_T2_41,Cod 41. Line Voltage Type non 3KV,N,2022-03-10 21:01:08.418,642.0,Rovato,AT,T2_1Q2_IR,45.5257,10.0349,0,2022-03-10 20:50:23.619,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.2,23.6,23.7,23.6,0.0,2000.0,2.0,0.0,5.0,45.5261,10.0365,250.0,161.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.97,9.2,True
2022-03-10 20:50:27.017,ETR700,e700_4801,150005,_LineVoltType_,Selezionata tensione 25 kV,N,2022-03-10 21:01:08.418,642.0,Rovato,VEHICLE,VEHICLE,45.5257,10.0349,0,2022-03-10 20:50:23.619,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.2,23.6,23.7,23.6,0.0,2000.0,2.0,0.0,5.0,45.5261,10.0365,250.0,161.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.97,9.2,True
2022-03-10 20:50:24.217,ETR700,e700_4801,150006,_Running_,Stato RUNNING attivo,N,2022-03-10 21:00:49.617,626.0,Rovato,VEHICLE,VEHICLE,45.5261,10.0365,0,2022-03-10 20:50:23.619,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.2,23.6,23.7,23.6,0.0,2000.0,2.0,0.0,5.0,45.5261,10.0365,250.0,161.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.97,9.2,False
2022-03-10 20:50:17.811,ETR700,e700_4801,ILCK_IR_T7_42,ILCK_IR_T7_42,Cod 42. Pantografo DC non alto,N,2022-03-10 20:50:27.017,10.0,Rovato,AT,T2_1Q2_IR,45.5269,10.0397,0,2022-03-10 20:50:14.21,0.0,1.0,2.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,23.2,23.7,23.7,23.7,0.0,2000.0,2.0,0.0,5.0,45.5273,10.0414,250.0,162.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.97,9.25,True
2022-03-10 20:50:17.612,ETR700,e700_4801,150011,_PantoLowSts_,Nessun pantografo alto,N,2022-03-10 20:50:34.217,17.0,Rovato,VEHICLE,VEHICLE,45.5269,10.0397,0,2022-03-10 20:50:14.21,0.0,1.0,2.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,23.2,23.7,23.7,23.7,0.0,2000.0,2.0,0.0,5.0,45.5273,10.0414,250.0,162.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.97,9.25,False
2022-03-10 20:50:11.422,ETR700,e700_4801,150010,_Poc_,Ingresso in POC,N,2022-03-10 20:50:24.217,13.0,Rovato,VEHICLE,VEHICLE,45.5277,10.043,0,2022-03-10 20:50:06.821,0.0,1.0,2.0,0.0,0.0,1.0,0.0,60.0,1.0,0.0,29.0,29.2,29.3,29.0,3657.0,2000.0,2.0,0.0,1.0,45.5284,10.0457,250.0,162.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.97,9.22,False
2022-03-10 20:50:11.217,ETR700,e700_4801,ILCK_PROP_21M8,ILCK_PROP_21M8,Cod. 21 AT non presente,N,2022-03-10 20:50:43.018,32.0,Rovato,MDS,MDS,45.5277,10.043,0,2022-03-10 20:50:06.821,0.0,1.0,2.0,0.0,0.0,1.0,0.0,60.0,1.0,0.0,29.0,29.2,29.3,29.0,3657.0,2000.0,2.0,0.0,1.0,45.5284,10.0457,250.0,162.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.97,9.22,False
2022-03-10 20:50:10.424,ETR700,e700_4801,150016,_IRIP_OpenSts_,Nessun IR o IP chiuso,N,2022-03-10 20:50:42.621,33.0,Rovato,VEHICLE,VEHICLE,45.5277,10.043,0,2022-03-10 20:50:06.821,0.0,1.0,2.0,0.0,0.0,1.0,0.0,60.0,1.0,0.0,29.0,29.2,29.3,29.0,3657.0,2000.0,2.0,0.0,1.0,45.5284,10.0457,250.0,162.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.97,9.22,False
2022-03-10 20:50:08.817,ETR700,e700_4801,ILCK_IRIP_T7_09,ILCK_IRIP_T7_09,Cod 09. Apertura Interruttore principale da ETCS ,N,2022-03-10 20:50:14.444,6.0,Rovato,AT,T2_1Q2_IR,45.5281,10.0446,0,2022-03-10 20:50:06.821,0.0,1.0,2.0,0.0,0.0,1.0,0.0,60.0,1.0,0.0,29.0,29.2,29.3,29.0,3657.0,2000.0,2.0,0.0,1.0,45.5284,10.0457,250.0,162.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.97,9.22,False
2022-03-10 20:42:32.221,ETR700,e700_4801,158023,_Front_,Direzione avanti in M8,N,2022-03-10 21:07:12.622,1481.0,Brescia,VEHICLE,VEHICLE,45.531,10.2153,0,2022-03-10 20:42:29.015,0.0,1.0,2.0,0.0,0.0,1.0,0.0,52.0,1.0,0.0,29.1,29.2,29.3,29.1,3668.0,2000.0,2.0,0.0,1.0,45.531,10.2154,250.0,0.0,0.49,0.49,0.49,0.56,0.5,0.5,0.49,0.51,0.51,0.5,0.51,0.55,0.5,0.51,0.5,0.52,4.45,8.77,False
2022-03-10 20:42:32.019,ETR700,e700_4801,151024,_Rear_,Direzione indietro in M1,N,2022-03-10 21:07:12.622,1481.0,Brescia,VEHICLE,VEHICLE,45.531,10.2153,0,2022-03-10 20:42:29.015,0.0,1.0,2.0,0.0,0.0,1.0,0.0,52.0,1.0,0.0,29.1,29.2,29.3,29.1,3668.0,2000.0,2.0,0.0,1.0,45.531,10.2154,250.0,0.0,0.49,0.49,0.49,0.56,0.5,0.5,0.49,0.51,0.51,0.5,0.51,0.55,0.5,0.51,0.5,0.52,4.45,8.77,False
2022-03-10 20:37:37.823,ETR700,e700_4801,ILCK_PROP_11M8,ILCK_PROP_11M8,Cod. 11 Rilascio Porte Destre Attivo,N,2022-03-10 20:42:08.415,271.0,Brescia,MDS,MDS,45.531,10.2154,0,2022-03-10 20:37:36.026,0.0,1.0,2.0,0.0,0.0,1.0,0.0,52.0,1.0,0.0,29.0,29.2,29.3,29.1,3690.0,2000.0,2.0,0.0,1.0,45.531,10.2154,250.0,3.0,1.01,0.94,1.02,1.06,0.94,0.79,0.85,1.05,0.97,0.93,1.0,1.01,0.88,0.77,0.88,1.04,4.3,8.38,False
2022-03-10 20:35:37.018,ETR700,e700_4801,158023,_Front_,Direzione avanti in M8,N,2022-03-10 20:36:20.818,44.0,Brescia,VEHICLE,VEHICLE,45.5295,10.2343,0,2022-03-10 20:35:36.816,0.0,1.0,2.0,0.0,0.0,1.0,0.0,76.0,1.0,0.0,29.1,29.2,29.3,29.1,3621.0,2000.0,2.0,0.0,1.0,45.5295,10.2343,250.0,59.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.96,9.4,False
2022-03-10 20:35:37.018,ETR700,e700_4801,151024,_Rear_,Direzione indietro in M1,N,2022-03-10 20:36:20.818,44.0,Brescia,VEHICLE,VEHICLE,45.5295,10.2343,0,2022-03-10 20:35:36.816,0.0,1.0,2.0,0.0,0.0,1.0,0.0,76.0,1.0,0.0,29.1,29.2,29.3,29.1,3621.0,2000.0,2.0,0.0,1.0,45.5295,10.2343,250.0,59.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.96,9.4,False
2022-03-10 20:25:20.625,ETR700,e700_4801,158023,_Front_,Direzione avanti in M8,N,2022-03-10 20:34:26.82,547.0,Lonato del Garda,VEHICLE,VEHICLE,45.467,10.5122,0,2022-03-10 20:25:16.821,0.0,1.0,2.0,0.0,0.0,1.0,0.0,60.0,1.0,0.0,29.1,29.2,29.2,29.0,3631.0,2000.0,2.0,0.0,1.0,45.4676,10.5137,250.0,118.0,0.56,0.5,0.52,0.53,0.7,0.68,0.72,0.72,0.53,0.51,0.48,0.51,0.66,0.65,0.68,0.72,4.52,8.69,False
2022-03-10 20:25:20.625,ETR700,e700_4801,151024,_Rear_,Direzione indietro in M1,N,2022-03-10 20:34:26.82,547.0,Lonato del Garda,VEHICLE,VEHICLE,45.467,10.5122,0,2022-03-10 20:25:16.821,0.0,1.0,2.0,0.0,0.0,1.0,0.0,60.0,1.0,0.0,29.1,29.2,29.2,29.0,3631.0,2000.0,2.0,0.0,1.0,45.4676,10.5137,250.0,118.0,0.56,0.5,0.52,0.53,0.7,0.68,0.72,0.72,0.53,0.51,0.48,0.51,0.66,0.65,0.68,0.72,4.52,8.69,False
2022-03-10 20:15:46.222,ETR700,e700_4801,ILCK_PROP_11M8,ILCK_PROP_11M8,Cod. 11 Rilascio Porte Destre Attivo,N,2022-03-10 20:17:21.015,95.0,Peschiera del Garda,MDS,MDS,45.4393,10.7038,0,2022-03-10 20:15:42.217,0.0,1.0,2.0,0.0,0.0,1.0,0.0,59.0,1.0,0.0,29.0,29.2,29.2,29.1,3581.0,2000.0,2.0,0.0,1.0,45.4394,10.7039,250.0,9.0,1.46,1.45,1.54,1.55,1.81,1.82,1.84,1.9,1.49,1.45,1.5,1.53,1.77,1.75,1.84,1.9,3.97,8.26,False
